,id,dist,task
18156,35201,18.411780074692416,1272
18157,35202,18.412324409465672,1272
18158,35204,18.412430583452686,1272
18159,35207,18.412786499862577,1272
18160,35208,18.413592695763022,1272
18161,35211,18.41368942724564,1272
18162,35214,18.414011877168907,1272
18163,35220,18.41417812813605,1272
18164,35221,18.41410924113614,1272
18165,35223,18.414169478712786,1272
18166,35225,18.4146683098264,1272
18167,35227,18.414970820059125,1272
18168,35229,18.415695773834496,1272
18169,35230,18.415896655314157,1273
18170,35231,18.415809098411543,1274
18171,35232,18.416026570425984,1274
18172,35234,18.4160458827149,1274
18173,35235,18.416128821503207,1274
18174,35236,18.416155174773767,1274
18175,35239,18.41606907132786,1274
18176,35241,18.4159309086608,1274
18177,35242,18.416301190330504,1274
18178,35243,18.41624958244968,1274
18179,35244,18.41644994124333,1274
18180,35246,18.416532042649585,1274
18181,35249,18.416645959398345,1274
18182,35250,18.41732504309144,1274
18183,35253,18.417292527224934,1274
18184,35256,18.417391293543233,1274
18185,35262,18.417695047464854,1274
18186,35263,18.417652834812692,1274
18187,35265,18.41767365760165,1274
18188,35267,18.417890111034072,1274
18189,35269,18.41805254082035,1274
18190,35271,18.418020840740706,1274
18191,35272,18.41836439260013,1275
18192,35273,18.418410629313204,1275
18193,35274,18.418518647541198,1275
18194,35275,18.41900952501118,1275
18195,35276,18.419334036324173,1275
18196,35277,18.419316856654984,1275
18197,35278,18.420762068831724,1275
18198,35279,18.4209510790956,1275
18199,35280,18.4211667489866,1275
18200,35281,18.421253452200638,1275
18201,35282,18.42121313327852,1275
18202,35283,18.42120264243444,1275
18203,35285,18.421687555909006,1275
18204,35286,18.422218049768794,1276
18205,35287,18.422312778301517,1276
18206,35289,18.422561235053486,1276
18207,35290,18.422701973924735,1276
18208,35291,18.422875769272117,1276
18209,35293,18.423023360528553,1276
18210,35294,18.42333422898251,1276
18211,35295,18.423331319711824,1276
18212,35296,18.423357504438087,1276
18213,35297,18.423334483649235,1276
18214,35298,18.423306021761867,1276
18215,35299,18.42388719938104,1276
18216,35300,18.424141868577117,1276
18217,35302,18.424620696303787,1276
18218,35303,18.425059121615337,1276
18219,35305,18.425620525941998,1276
18220,35306,18.426215782655,1276
18221,35308,18.426377533627655,1276
18222,35309,18.42678896901768,1276
18223,35310,18.426804585313974,1276
18224,35311,18.426869882246795,1276
18225,35312,18.42706391625291,1277
18226,35314,18.427250342790543,1277
18227,35316,18.42726989493608,1277
18228,35317,18.427402686155524,1277
18229,35318,18.427387286058117,1277
18230,35321,18.427436014739296,1277
18231,35323,18.42757062303639,1277
18232,35324,18.42753019900155,1277
18233,35325,18.42748049721686,1277
18234,35326,18.427404932768024,1277
18235,35328,18.427603796954624,1277
18236,35331,18.427711514342974,1277
18237,35332,18.427787301383095,1277
18238,35335,18.42781592091914,1277
18239,35338,18.427850349254943,1277
18240,35344,18.42774537169208,1277
18241,35345,18.427905401419807,1277
18242,35347,18.427828070584376,1277
18243,35349,18.42783995310409,1277
18244,35351,18.428289711248585,1277
18245,35353,18.428159769738386,1277
18246,35354,18.42813301128691,1278
18247,35355,18.42810049686358,1278
18248,35356,18.428072579811868,1278
18249,35357,18.428223549532714,1278
18250,35358,18.428141967118002,1278
18251,35359,18.42821232295173,1278
18252,35360,18.42825134921041,1278
18253,35361,18.42818859783079,1278
18254,35362,18.42825968597449,1278
18255,35363,18.42778105441559,1278
18256,35364,18.42829723014273,1279
18257,35365,18.429281577110935,1279
18258,35366,18.42964088802379,1279
18259,35367,18.430084973660712,1279
18260,35368,18.430452175116066,1279
18261,35369,18.431518941114422,1279
18262,35370,18.431997860355434,1279
18263,35371,18.432877853301733,1279
18264,35372,18.433423203815103,1279
18265,35373,18.43373675804004,1279
18266,35375,18.434657648736373,1279
18267,35376,18.43512173896172,1280
18268,35378,18.43563379769117,1280
18269,35380,18.435797524010543,1280
18270,35381,18.436302723860848,1280
18271,35382,18.436679198564004,1280
18272,35385,18.436829472335276,1280
18273,35387,18.43685555085673,1280
18274,35388,18.437268232347485,1280
18275,35389,18.437384504566204,1280
18276,35390,18.438221602243093,1280
18277,35392,18.438477622962953,1280
18278,35395,18.43880963292653,1280
18279,35396,18.43976212304356,1280
18280,35399,18.4401875201071,1280
18281,35402,18.440574231563286,1280
18282,35408,18.44098339531593,1280
18283,35409,18.441387856318947,1280
18284,35411,18.441591623776194,1280
18285,35413,18.44196459272947,1280
18286,35415,18.442395746118535,1280
18287,35417,18.443587557275723,1280
18288,35418,18.44354912627268,1281
18289,35420,18.443477574441566,1281
18290,35422,18.443497145822395,1281
18291,35423,18.443521491448813,1281
18292,35424,18.443410867160924,1281
18293,35427,18.443433224194862,1281
18294,35429,18.443359885911438,1281
18295,35430,18.443274934273674,1281
18296,35431,18.44323717635638,1281
18297,35432,18.443239232117094,1281
18298,35434,18.44330737020446,1281
18299,35436,18.44324905246027,1281
18300,35437,18.443285067016213,1281
18301,35440,18.44323754603351,1281
18302,35443,18.443252360686767,1281
18303,35449,18.443092397743367,1281
18304,35450,18.443114390866178,1281
18305,35452,18.443117793145383,1281
18306,35454,18.443023313415715,1281
18307,35456,18.443025577482526,1281
18308,35458,18.442993881331336,1281
18309,35459,18.443010430065314,1282
18310,35461,18.442861759355285,1282
18311,35463,18.44276184853935,1282
18312,35464,18.442948962680937,1282
18313,35465,18.443205029344814,1282
18314,35468,18.443491818747898,1282
18315,35470,18.44398617215687,1282
18316,35471,18.444671086777976,1282
18317,35472,18.44472312231578,1282
18318,35473,18.445509097375236,1282
18319,35475,18.445539058657673,1282
18320,35478,18.445594170814143,1282
18321,35479,18.445490512976832,1282
18322,35482,18.44571920173703,1282
18323,35485,18.44622808480653,1282
18324,35491,18.446378996192,1282
18325,35492,18.44667994419862,1282
18326,35494,18.446754855040275,1282
18327,35496,18.447318044910066,1282
18328,35498,18.448197503994557,1282
18329,35500,18.448150676967682,1282
18330,35501,18.448056755515157,1283
18331,35502,18.448562004796695,1283
18332,35503,18.448495097477252,1283
18333,35504,18.448616115084587,1283
18334,35505,18.448576086291066,1283
18335,35506,18.448457732995205,1283
18336,35507,18.448589360032813,1283
18337,35508,18.44844761643377,1283
18338,35509,18.44847729407062,1283
18339,35510,18.448505126978198,1283
18340,35511,18.448514165030225,1283
18341,35512,18.448317452414493,1283
18342,35514,18.44818726619333,1283
18343,35515,18.448324738095874,1283
18344,35516,18.44846742757375,1283
18345,35517,18.448685995733655,1283
18346,35519,18.44877190033029,1283
18347,35520,18.44863539101234,1283
18348,35521,18.448550818758683,1283
18349,35522,18.4484582271344,1284
18350,35524,18.448620916609748,1284
18351,35526,18.4495861285263,1284
18352,35527,18.44992676386333,1284
18353,35528,18.450033261806865,1284
18354,35531,18.45008012069402,1284
18355,35533,18.450064051514786,1284
18356,35534,18.4501076409979,1284
18357,35535,18.450376806428302,1284
18358,35536,18.450563451675823,1284
18359,35538,18.45119193519933,1284
18360,35541,18.451382651788503,1284
18361,35542,18.45153633575111,1284
18362,35545,18.451448056072888,1284
18363,35548,18.452505178585106,1284
18364,35554,18.45297499748419,1284
18365,35555,18.452799042931318,1284
18366,35557,18.45328775594486,1284
18367,35559,18.45354585396327,1284
18368,35561,18.45372418890387,1284
18369,35563,18.45456267324289,1284
18370,35564,18.454806283497273,1285
18371,35566,18.455039937782317,1285
18372,35567,18.455718921637207,1285
18373,35568,18.455815334990863,1285
18374,35571,18.45606216622681,1285
18375,35572,18.456332518547715,1285
18376,35573,18.456447984024706,1285
18377,35574,18.45660979442087,1285
18378,35575,18.45688975588325,1285
18379,35576,18.45709231757399,1285
18380,35577,18.457023821413166,1285
18381,35578,18.457112967242033,1285
18382,35581,18.457128171913656,1285
18383,35583,18.457371986133964,1285
18384,35586,18.457431082250565,1285
18385,35587,18.457550337301306,1285
18386,35589,18.457726396306683,1285
18387,35590,18.457834555662494,1285
18388,35591,18.457824302855936,1285
18389,35592,18.457674286862076,1285
18390,35593,18.457696193045344,1286
18391,35595,18.45760518526444,1286
18392,35597,18.457562641249,1286
18393,35598,18.457536534057194,1286
18394,35599,18.457431788327995,1286
18395,35602,18.45740982429729,1286
18396,35604,18.45754626946795,1286
18397,35605,18.457475702724906,1286
18398,35606,18.45740593282255,1286
18399,35607,18.457285187833115,1286
18400,35609,18.45722105834959,1286
18401,35612,18.457160561813488,1286
18402,35613,18.457063158965035,1286
18403,35616,18.45706144547359,1286
18404,35619,18.45700626029165,1286
18405,35625,18.456960156738887,1286
18406,35626,18.456899779638047,1286
18407,35628,18.4568549909027,1286
18408,35629,18.456839405001155,1286
18409,35631,18.456757366943478,1286
18410,35633,18.45678590396562,1286
18411,35634,18.457915635956947,1287
18412,35635,18.45880294620555,1287
18413,35637,18.460101425349492,1287
18414,35638,18.46128546063519,1287
18415,35639,18.46200861013535,1287
18416,35640,18.462084477004606,1287
18417,35641,18.463004878456683,1287
18418,35642,18.46340641404864,1287
18419,35643,18.46376050748529,1287
18420,35644,18.464558946586934,1287
18421,35645,18.465119122086474,1287
18422,35646,18.466519680245714,1287
18423,35648,18.46701072228951,1287
18424,35649,18.467159496141164,1287
18425,35650,18.467739330282598,1287
18426,35651,18.4679945515031,1287
18427,35653,18.46830048353399,1287
18428,35654,18.468475043371566,1287
18429,35655,18.469788474043398,1287
18430,35656,18.471165742420716,1287
18431,35658,18.47117255927501,1288
18432,35659,18.471076288893034,1288
18433,35660,18.47104014126393,1288
18434,35661,18.471122946832715,1288
18435,35662,18.471070205712632,1288
18436,35663,18.47110311870944,1288
18437,35664,18.47103601304879,1288
18438,35666,18.471023483854545,1288
18439,35667,18.471037602671366,1288
18440,35668,18.47057938951314,1288
18441,35669,18.470729796143488,1289
18442,35670,18.470844711683686,1289
18443,35671,18.470986110851147,1289
18444,35672,18.471168958550365,1289
18445,35673,18.47119112123171,1289
18446,35674,18.471455065681504,1289
18447,35675,18.471612030740246,1289
18448,35676,18.47188294679141,1289
18449,35677,18.47179335501473,1289
18450,35678,18.47253530569655,1289
18451,35679,18.472895088603764,1289
18452,35680,18.47310330787435,1289
18453,35681,18.47337797877041,1289
18454,35682,18.47353002377431,1289
18455,35683,18.473530191826487,1289
18456,35684,18.473744942945977,1289
18457,35686,18.473864445139156,1289
18458,35687,18.474636587076613,1289
18459,35688,18.474677368477078,1289
18460,35689,18.474928324523997,1289
18461,35690,18.475057644447787,1290
18462,35692,18.475027546359573,1290
18463,35694,18.475134169840587,1290
18464,35695,18.475250837775473,1290
18465,35698,18.475373023038834,1290
18466,35700,18.475656817727664,1290
18467,35701,18.475724465703298,1290
18468,35702,18.475890669394193,1290
18469,35703,18.475932620169225,1290
18470,35705,18.47591040734733,1290
18471,35708,18.47603880758319,1290
18472,35709,18.476575679405762,1290
18473,35714,18.47649739932829,1290
18474,35719,18.47700346791496,1290
18475,35720,18.4771935031289,1290
18476,35722,18.477156941622255,1290
18477,35724,18.477189692266894,1290
18478,35726,18.47769379281911,1290
18479,35728,18.477808277694866,1290
18480,35729,18.478230352471137,1291
18481,35732,18.478511784618263,1291
18482,35733,18.478482028113984,1291
18483,35734,18.479124064918594,1291
18484,35737,18.480186159026676,1291
18485,35739,18.480723500577845,1291
18486,35740,18.480982065416093,1291
18487,35741,18.48096166160939,1291
18488,35742,18.480848844888598,1291
18489,35744,18.481490135790104,1291
18490,35747,18.48182379349457,1291
18491,35748,18.482589209335607,1291
18492,35751,18.48267551178417,1291
18493,35758,18.482799091793755,1291
18494,35759,18.482789743837518,1291
18495,35761,18.483753017785574,1291
18496,35763,18.485818602580917,1291
18497,35765,18.485921397477917,1291
18498,35767,18.48629031608892,1291
18499,35768,18.486353080737928,1292
18500,35769,18.486502654616235,1292
18501,35770,18.48642995660281,1292
18502,35771,18.486556111000798,1292
18503,35772,18.48689434467273,1292
18504,35773,18.48706755375558,1292
18505,35774,18.487168929425454,1292
18506,35775,18.48728037149283,1292
18507,35777,18.48724049302273,1293
18508,35778,18.487149076658486,1293
18509,35779,18.48729630844504,1293
18510,35780,18.487307608549546,1293
18511,35781,18.487355276123473,1293
18512,35782,18.487678326938237,1293
18513,35783,18.488083291497396,1293
18514,35784,18.48801523599745,1293
18515,35785,18.488054793973212,1293
18516,35786,18.488430083548902,1293
18517,35787,18.488793780024817,1293
18518,35788,18.489984482009827,1293
18519,35789,18.490395351447997,1293
18520,35791,18.490899539309645,1293
18521,35792,18.491591355553773,1293
18522,35793,18.49183429499327,1293
18523,35794,18.492002136966974,1293
18524,35796,18.492544150950653,1293
18525,35797,18.492572053982016,1293
18526,35798,18.49250340895193,1293
18527,35799,18.4926299203477,1293
18528,35800,18.49243009880053,1294
18529,35801,18.492992680979622,1294
18530,35803,18.493332080313692,1294
18531,35804,18.493259763595706,1294
18532,35805,18.493385158250653,1294
18533,35808,18.493565362511127,1294
18534,35809,18.493647702844026,1294
18535,35810,18.493996773597992,1294
18536,35811,18.49420386601085,1294
18537,35812,18.494270998106376,1294
18538,35813,18.494533575469443,1294
18539,35815,18.495324738507037,1294
18540,35816,18.49610651746301,1294
18541,35819,18.495967471818744,1294
18542,35822,18.49631710839747,1294
18543,35827,18.496760564775606,1294
18544,35828,18.497008361539702,1294
18545,35830,18.497057501734286,1294
18546,35832,18.497640345494816,1294
18547,35833,18.497986656708925,1294
18548,35835,18.498139470163103,1294
18549,35836,18.499386984656542,1295
18550,35838,18.499865159670815,1295
18551,35840,18.50026264331252,1295
18552,35841,18.500540410062936,1295
18553,35842,18.501010686412197,1295
18554,35845,18.50183938817713,1295
18555,35847,18.502402419526096,1295
18556,35848,18.503193428690214,1295
18557,35849,18.503476642586424,1295
18558,35850,18.504056627468113,1295
18559,35852,18.504138757653934,1295
18560,35855,18.507185730762995,1295
18561,35856,18.508161082257192,1295
18562,35859,18.50855505254723,1295
18563,35862,18.509496753468394,1295
18564,35868,18.509614145992114,1295
18565,35869,18.51003414671438,1295
18566,35871,18.511383547427897,1295
18567,35873,18.51177356245772,1295
18568,35875,18.512097769705925,1295
18569,35877,18.512953810383454,1295
18570,35878,18.512960916312736,1296
18571,35879,18.51291015225443,1296
18572,35880,18.5132965419906,1296
18573,35881,18.513830679723092,1296
18574,35882,18.513578097931752,1296
18575,35884,18.51372026385827,1297
18576,35886,18.513665975903024,1297
18577,35888,18.513551739123688,1297
18578,35889,18.513732598490083,1297
18579,35890,18.51369995972116,1297
18580,35893,18.51364081574704,1297
18581,35895,18.513671245126808,1297
18582,35896,18.513565848007946,1297
18583,35897,18.513481051174317,1297
18584,35898,18.513488853144732,1297
18585,35900,18.513617522650918,1297
18586,35903,18.513718376194976,1297
18587,35904,18.513712681897513,1297
18588,35907,18.513738749917355,1297
18589,35910,18.513833055067337,1297
18590,35916,18.513793495244734,1297
18591,35918,18.513990871745737,1297
18592,35920,18.513987533230832,1297
18593,35922,18.513929229485914,1297
18594,35924,18.513996986062388,1297
18595,35925,18.513981405461365,1298
18596,35927,18.5139152199892,1298
