,,58445,34253.0,0.0
,,48640,44561.0,0.0
,,72156,18732.0,0.0
,,33103,35883.0,0.0
,,36008,35991.0,1.0
,,55680,74266.0,0.0
,,59393,21305.0,1.0
,,10730,65093.0,0.0
,,44004,5890.0,1.0
,,56353,30142.0,0.0
,,3382,41492.0,1.0
,,64111,59260.0,0.0
,,13514,13516.0,1.0
,,32740,32750.0,1.0
,,15973,15978.0,1.0
,,34205,28682.0,0.0
,,49582,43449.0,0.0
,,26778,26786.0,1.0
,,41938,21331.0,0.0
,,32371,34582.0,0.0
,,73276,1059.0,0.0
,,58372,58340.0,1.0
,,14281,3791.0,0.0
,,42167,4074.0,1.0
,,60155,22045.0,1.0
,,72444,21116.0,0.0
,,15600,28013.0,0.0
,,56893,2895.0,0.0
,,50196,63262.0,0.0
,,14193,75035.0,0.0
,,16841,52218.0,0.0
,,69629,69616.0,1.0
,,32775,70883.0,1.0
,,42561,42600.0,1.0
,,3181,10454.0,0.0
,,74639,16136.0,0.0
,,16439,16428.0,1.0
,,3125,11818.0,0.0
,,69995,53955.0,0.0
,,22311,22287.0,1.0
,,50413,53422.0,0.0
,,46175,11390.0,0.0
,,21823,37291.0,0.0
,,27823,65937.0,1.0
,,3391,16759.0,0.0
,,39206,1066.0,1.0
,,20658,20626.0,1.0
,,54165,54156.0,1.0
,,49525,11420.0,1.0
,,69761,31656.0,1.0
,,8140,3337.0,0.0
,,42250,74755.0,0.0
,,45457,42935.0,0.0
,,46444,30956.0,0.0
,,26174,66367.0,0.0
,,55632,17516.0,1.0
,,40233,58277.0,0.0
,,18467,56572.0,1.0
,,66898,42606.0,0.0
,,74216,21572.0,0.0
,,44950,44979.0,1.0
,,47201,9101.0,1.0
,,43725,43717.0,1.0
,,50497,50498.0,1.0
,,71999,33872.0,1.0
,,3351,72920.0,0.0
,,2701,64702.0,0.0
,,8051,18358.0,0.0
,,30545,68621.0,1.0
,,54228,54242.0,1.0
,,49665,49632.0,1.0
,,54776,16670.0,1.0
,,30420,30409.0,1.0
,,42202,69762.0,0.0
,,12618,21367.0,0.0
,,70378,32239.0,1.0
,,38747,38715.0,1.0
,,74092,30661.0,0.0
,,72882,34772.0,1.0
,,32448,70569.0,1.0
,,8312,34313.0,0.0
,,73274,35139.0,1.0
,,40880,2792.0,1.0
,,633,620.0,1.0
,,73093,7716.0,0.0
,,6817,17078.0,0.0
,,18036,74514.0,0.0
,,36745,36754.0,1.0
,,12568,12572.0,1.0
,,34332,34324.0,1.0
,,17045,21721.0,0.0
,,918,916.0,1.0
,,39350,1239.0,1.0
,,37138,19165.0,0.0
,,23164,61251.0,1.0
,,60671,33496.0,0.0
,,58398,20291.0,1.0
,,43616,12672.0,0.0
,,37021,22811.0,0.0
,,35114,73205.0,1.0
,,43824,7800.0,0.0
,,31964,25043.0,0.0
,,65238,65245.0,1.0
,,41296,55934.0,0.0
,,27601,9734.0,0.0
,,42190,4060.0,1.0
,,50753,50749.0,1.0
,,30982,30986.0,1.0
,,44831,1586.0,0.0
,,9417,42847.0,0.0
,,894,59496.0,0.0
,,39850,39840.0,1.0
,,44080,44084.0,1.0
,,13873,25953.0,0.0
,,56474,34233.0,0.0
,,41213,3100.0,1.0
,,25648,25637.0,1.0
,,11939,28424.0,0.0
,,52064,17272.0,0.0
,,24452,45656.0,0.0
,,72848,34733.0,1.0
,,49796,2824.0,0.0
,,33188,45142.0,0.0
,,73093,73116.0,1.0
,,8800,12946.0,0.0
,,18396,45328.0,0.0
,,48877,10747.0,1.0
,,15643,53380.0,0.0
,,47310,38801.0,0.0
,,42854,47264.0,0.0
,,48427,10355.0,1.0
,,52019,13900.0,1.0
,,20576,62440.0,0.0
,,44071,42850.0,0.0
,,48600,10480.0,1.0
,,63740,25663.0,1.0
,,22475,60570.0,1.0
,,52912,59347.0,0.0
,,73301,35217.0,1.0
,,14194,49542.0,0.0
,,43308,306.0,0.0
,,13284,13266.0,1.0
,,57543,49183.0,0.0
,,56239,38710.0,0.0
,,44882,64928.0,0.0
,,11059,49170.0,1.0
,,60192,9134.0,0.0
,,37909,37930.0,1.0
,,68276,15032.0,0.0
,,12874,12887.0,1.0
,,54254,16109.0,1.0
,,54851,11524.0,0.0
,,53231,12409.0,0.0
,,24987,43093.0,0.0
,,7011,45146.0,1.0
,,75944,37841.0,1.0
,,39717,22451.0,0.0
,,59424,17516.0,0.0
,,68372,68370.0,1.0
,,59457,21319.0,1.0
,,38244,38237.0,1.0
,,48294,10181.0,1.0
,,17951,2881.0,0.0
,,51239,13121.0,1.0
,,63918,61343.0,0.0
,,162,169.0,1.0
,,16916,16912.0,1.0
,,22506,54612.0,0.0
,,51886,51903.0,1.0
,,63366,25269.0,1.0
,,59968,73978.0,0.0
,,5661,26099.0,0.0
,,62707,24588.0,1.0
,,34560,55529.0,0.0
,,55616,14078.0,0.0
,,1719,17207.0,0.0
,,49377,11272.0,1.0
,,48798,27550.0,0.0
,,56615,54439.0,0.0
,,71948,25677.0,0.0
,,59968,21844.0,1.0
,,36694,49148.0,0.0
,,26938,6468.0,0.0
,,5870,5888.0,1.0
,,70624,1485.0,0.0
,,25279,63371.0,1.0
,,14618,52725.0,1.0
,,55048,16928.0,1.0
,,9231,47330.0,1.0
,,15045,15024.0,1.0
,,63827,25714.0,1.0
,,50843,11982.0,0.0
,,4142,4160.0,1.0
,,62971,62976.0,1.0
,,32565,32572.0,1.0
,,39689,1574.0,1.0
,,3722,3720.0,1.0
,,21657,4570.0,0.0
,,11934,11908.0,1.0
,,58489,58504.0,1.0
,,44253,66581.0,0.0
,,2206,76191.0,0.0
,,39706,39708.0,1.0
,,34559,72664.0,1.0
,,46305,8157.0,1.0
,,51743,72027.0,0.0
,,56686,18551.0,1.0
,,38195,38193.0,1.0
,,32483,70601.0,1.0
,,61696,4005.0,0.0
,,43154,5039.0,1.0
,,50221,58368.0,0.0
,,64272,26176.0,1.0
,,18095,36641.0,0.0
,,42706,4604.0,1.0
,,60782,60785.0,1.0
,,58983,25068.0,0.0
,,8467,73852.0,0.0
,,35557,35537.0,1.0
,,68685,2969.0,0.0
,,35873,35843.0,1.0
,,8787,37399.0,0.0
,,43138,1137.0,0.0
,,45696,46616.0,0.0
,,8263,8273.0,1.0
,,74143,39853.0,0.0
,,58741,20631.0,1.0
,,24966,24955.0,1.0
,,11170,19286.0,0.0
,,58880,72151.0,0.0
,,61809,61821.0,1.0
,,71470,34622.0,0.0
,,51094,51123.0,1.0
,,29422,52178.0,0.0
,,1875,23954.0,0.0
,,75105,72380.0,0.0
,,52489,33232.0,0.0
,,20867,6636.0,0.0
,,11716,64476.0,0.0
,,71180,71152.0,1.0
,,2553,2539.0,1.0
,,3207,41334.0,1.0
,,55192,55178.0,1.0
,,45028,53190.0,0.0
,,56372,34718.0,0.0
,,8937,24030.0,0.0
,,36526,36513.0,1.0
,,34022,72102.0,1.0
,,73675,42924.0,0.0
,,73924,10953.0,0.0
,,50644,8644.0,0.0
,,31587,18731.0,0.0
,,30255,5494.0,0.0
,,31210,53853.0,0.0
,,51048,51026.0,1.0
,,22718,22708.0,1.0
,,52086,13942.0,1.0
,,56620,12007.0,0.0
,,52074,56991.0,0.0
,,257,36848.0,0.0
,,33055,33070.0,1.0
,,42929,4821.0,1.0
,,55637,66824.0,0.0
,,4569,24953.0,0.0
,,45197,75892.0,0.0
,,18995,18964.0,1.0
,,49638,49703.0,1.0
,,70637,3004.0,0.0
,,65011,21540.0,0.0
,,52714,49110.0,0.0
,,9626,45654.0,0.0
,,21375,59489.0,1.0
,,58309,16637.0,0.0
,,53890,43371.0,0.0
,,45076,51592.0,0.0
,,54330,59.0,0.0
,,21363,2727.0,0.0
,,4107,60950.0,0.0
,,53406,2394.0,0.0
,,71472,33367.0,1.0
,,75121,54242.0,0.0
,,2457,2447.0,1.0
,,33165,58868.0,0.0
,,6712,11568.0,0.0
,,7881,46004.0,1.0
,,1224,39352.0,1.0
,,30977,58801.0,0.0
,,54296,65177.0,0.0
,,26421,64515.0,1.0
,,22322,54910.0,0.0
,,22620,18114.0,0.0
,,55616,71731.0,0.0
,,433,16382.0,0.0
,,14848,58779.0,0.0
,,5893,37377.0,0.0
,,29397,29426.0,1.0
,,41561,19566.0,0.0
,,34621,23303.0,0.0
,,72983,72982.0,1.0
,,46628,8544.0,1.0
,,68229,30114.0,1.0
,,68430,38936.0,0.0
,,27070,65173.0,1.0
,,32508,30190.0,0.0
,,73886,33076.0,0.0
,,33343,71454.0,1.0
,,14103,14112.0,1.0
,,23744,75397.0,0.0
,,11571,11553.0,1.0
,,5737,43854.0,1.0
,,50196,12115.0,1.0
,,8284,8282.0,1.0
,,39282,39284.0,1.0
,,49757,49761.0,1.0
,,45289,7184.0,1.0
,,26930,65043.0,1.0
,,2759,40843.0,1.0
,,26981,65090.0,1.0
,,71662,8542.0,0.0
,,1974,40092.0,1.0
,,29890,53647.0,0.0
,,288,57812.0,0.0
,,71214,71194.0,1.0
,,66929,66928.0,1.0
,,61839,23739.0,1.0
,,18831,18819.0,1.0
,,31045,31041.0,1.0
,,2738,37921.0,0.0
,,16076,16080.0,1.0
,,14080,75221.0,0.0
,,71160,71172.0,1.0
,,38423,341.0,1.0
,,12878,12892.0,1.0
,,6665,6664.0,1.0
,,63523,63521.0,1.0
,,49530,76202.0,0.0
,,41318,3203.0,1.0
,,56986,76157.0,0.0
,,49563,51208.0,0.0
,,46678,46680.0,1.0
,,37044,75167.0,1.0
,,60035,42.0,0.0
,,34033,55177.0,0.0
,,40909,2792.0,1.0
,,64641,9188.0,0.0
,,32202,22060.0,0.0
,,72838,28964.0,0.0
,,38560,428.0,1.0
,,38047,28324.0,0.0
,,35235,9857.0,0.0
,,25157,25151.0,1.0
,,5303,23507.0,0.0
,,70799,32675.0,1.0
,,18471,42906.0,0.0
,,43579,18017.0,0.0
,,5853,5849.0,1.0
,,67277,31131.0,0.0
,,30372,22088.0,0.0
,,63304,63299.0,1.0
,,4841,19863.0,0.0
,,20905,1119.0,0.0
,,111,46721.0,0.0
,,7759,22914.0,0.0
,,56632,18522.0,1.0
,,29405,29412.0,1.0
,,58746,20660.0,1.0
,,31842,21331.0,0.0
,,56718,56698.0,1.0
,,37950,76078.0,1.0
,,67831,29722.0,1.0
,,50642,61131.0,0.0
,,63756,63774.0,1.0
,,24347,64509.0,0.0
,,15939,15942.0,1.0
,,65368,65357.0,1.0
,,3040,56279.0,0.0
,,38371,248.0,1.0
,,54296,54328.0,1.0
,,55396,17273.0,1.0
,,16999,55080.0,1.0
,,31550,53248.0,0.0
,,6620,6622.0,1.0
,,60481,14202.0,0.0
,,42579,73352.0,0.0
,,38697,841.0,0.0
,,54658,54657.0,1.0
,,75114,34537.0,0.0
,,55602,55611.0,1.0
,,7388,7407.0,1.0
,,38448,311.0,1.0
,,68697,30554.0,1.0
,,33429,33409.0,1.0
,,71223,73037.0,0.0
,,71923,28376.0,0.0
,,35298,28853.0,0.0
,,12598,12627.0,1.0
,,51786,51783.0,1.0
,,2577,7392.0,0.0
,,20179,31074.0,0.0
,,45700,45704.0,1.0
,,49115,60430.0,0.0
,,44689,63474.0,0.0
,,34320,10501.0,0.0
,,40172,54399.0,0.0
,,37356,75485.0,1.0
,,28515,66655.0,1.0
,,30351,30346.0,1.0
,,5785,70370.0,0.0
,,70262,70260.0,1.0
,,28479,28507.0,1.0
,,37975,33110.0,0.0
,,3270,27432.0,0.0
,,49409,11281.0,1.0
,,40695,40699.0,1.0
,,41370,50031.0,0.0
,,27481,26551.0,0.0
,,18531,56647.0,1.0
,,44555,58851.0,0.0
,,30365,30369.0,1.0
,,58303,72374.0,0.0
,,70556,18425.0,0.0
,,44005,28460.0,0.0
,,46676,8585.0,1.0
,,56473,56503.0,1.0
,,1855,39958.0,1.0
,,37875,30660.0,0.0
,,31319,19427.0,0.0
,,16491,16470.0,1.0
,,2520,15580.0,0.0
,,42253,4150.0,1.0
,,5535,2171.0,0.0
,,8221,8241.0,1.0
,,44140,2940.0,0.0
,,69344,31243.0,1.0
,,30657,68761.0,1.0
,,39362,1244.0,1.0
,,34766,72876.0,1.0
,,44827,32090.0,0.0
,,74021,26100.0,0.0
,,17432,17452.0,1.0
,,9751,66601.0,0.0
,,17684,55776.0,1.0
,,71364,19695.0,0.0
,,58552,20440.0,1.0
,,26676,64812.0,1.0
,,4755,42850.0,1.0
,,7600,72302.0,0.0
,,71311,9878.0,0.0
,,48036,52176.0,0.0
,,60130,46511.0,0.0
,,63094,36277.0,0.0
,,57181,19061.0,1.0
,,70941,8270.0,0.0
,,12,11.0,1.0
,,8470,8450.0,1.0
,,23115,23114.0,1.0
,,25481,33237.0,0.0
,,16192,25429.0,0.0
,,46676,2610.0,0.0
,,52116,14006.0,1.0
,,74078,71755.0,0.0
,,65294,65285.0,1.0
,,63755,61125.0,0.0
,,609,639.0,1.0
,,3827,21073.0,0.0
,,68564,30424.0,1.0
,,68069,68080.0,1.0
,,4534,47287.0,0.0
,,5022,5011.0,1.0
,,22931,61063.0,1.0
,,40216,68709.0,0.0
,,11747,41807.0,0.0
,,41688,3579.0,1.0
,,2845,45507.0,0.0
,,69654,31507.0,1.0
,,46585,31110.0,0.0
,,40505,30466.0,0.0
,,15252,15228.0,1.0
,,66812,13602.0,0.0
,,35262,36560.0,0.0
,,25249,63357.0,1.0
,,13295,5510.0,0.0
,,48968,10868.0,1.0
,,19592,19427.0,0.0
,,42488,30218.0,0.0
,,37670,37650.0,1.0
,,12281,42847.0,0.0
,,32284,71272.0,0.0
,,54165,11025.0,0.0
,,19752,30441.0,0.0
,,42329,4214.0,1.0
,,23822,23842.0,1.0
,,63564,16617.0,0.0
,,40743,2597.0,1.0
,,46841,26898.0,0.0
,,28725,66833.0,1.0
,,16953,28493.0,0.0
,,14278,50563.0,0.0
,,4520,50666.0,0.0
,,40748,70868.0,0.0
,,50229,50232.0,1.0
,,13586,51678.0,1.0
,,39931,1817.0,1.0
,,65868,62649.0,0.0
,,26228,64333.0,1.0
,,36360,74458.0,1.0
,,59865,73072.0,0.0
,,23935,23932.0,1.0
,,68121,33397.0,0.0
,,22101,60210.0,1.0
,,12588,31872.0,0.0
,,1675,39800.0,1.0
,,9732,9733.0,1.0
,,40046,17382.0,0.0
,,56100,56094.0,1.0
,,29153,61187.0,0.0
,,69263,43396.0,0.0
,,5800,5771.0,1.0
,,59640,59649.0,1.0
,,63386,49026.0,0.0
,,46386,8259.0,1.0
,,23956,24970.0,0.0
,,8791,52701.0,0.0
,,46538,46535.0,1.0
,,17128,35000.0,0.0
,,62067,23986.0,1.0
,,23264,23260.0,1.0
,,71181,12635.0,0.0
,,48580,76039.0,0.0
,,2564,47712.0,0.0
,,73009,34870.0,1.0
,,43959,18091.0,0.0
,,66187,65885.0,0.0
,,73315,29964.0,0.0
,,709,705.0,1.0
,,3993,24014.0,0.0
,,28654,54302.0,0.0
,,20614,75897.0,0.0
,,71896,27196.0,0.0
,,41722,56029.0,0.0
,,37426,37439.0,1.0
,,22922,61010.0,1.0
,,5025,58275.0,0.0
,,2356,2333.0,1.0
,,21897,21929.0,1.0
,,68557,68544.0,1.0
,,42183,4072.0,1.0
,,72183,64256.0,0.0
,,28834,34737.0,0.0
,,69215,72413.0,0.0
,,44884,6760.0,1.0
,,66587,58808.0,0.0
,,11283,11299.0,1.0
,,63627,51242.0,0.0
,,36461,27186.0,0.0
,,17280,17278.0,1.0
,,50422,12329.0,1.0
,,27056,65177.0,1.0
,,1032,1025.0,1.0
,,56018,56010.0,1.0
,,14449,14453.0,1.0
,,8312,46408.0,1.0
,,51841,13746.0,1.0
,,75264,37149.0,1.0
,,31680,72468.0,0.0
,,3774,41898.0,1.0
,,71071,69668.0,0.0
,,63148,24775.0,0.0
,,74489,36370.0,1.0
,,32999,71418.0,0.0
,,45119,45113.0,1.0
,,37311,33813.0,0.0
,,63198,63180.0,1.0
,,25004,63103.0,1.0
,,25369,45328.0,0.0
,,75655,45012.0,0.0
,,29575,29564.0,1.0
,,14773,34636.0,0.0
,,56033,14279.0,0.0
,,62608,16607.0,0.0
,,10570,26698.0,0.0
,,18969,56485.0,0.0
,,61650,23533.0,1.0
,,38257,20505.0,0.0
,,12656,12681.0,1.0
,,6027,6004.0,1.0
,,30336,30305.0,1.0
,,6958,70992.0,0.0
,,74922,36816.0,1.0
,,54828,24361.0,0.0
,,35842,73948.0,1.0
,,7810,12764.0,0.0
,,74427,58952.0,0.0
,,49287,11191.0,1.0
,,16399,37906.0,0.0
,,20808,33007.0,0.0
,,56562,33104.0,0.0
,,3189,3185.0,1.0
,,15737,44320.0,0.0
,,20645,10724.0,0.0
,,34547,22629.0,0.0
,,4717,12106.0,0.0
,,45840,7748.0,1.0
,,32773,62222.0,0.0
,,789,785.0,1.0
,,74670,25569.0,0.0
,,37702,6687.0,0.0
,,72566,34443.0,1.0
,,42467,4357.0,1.0
,,37463,32138.0,0.0
,,52814,12680.0,0.0
,,73184,26275.0,0.0
,,57710,19608.0,1.0
,,35471,31913.0,0.0
,,74599,36734.0,0.0
,,72156,72170.0,1.0
,,66506,37156.0,0.0
,,60986,22865.0,1.0
,,26483,64604.0,1.0
,,32969,32985.0,1.0
,,67520,22088.0,0.0
,,70688,70687.0,1.0
,,63999,63988.0,1.0
,,15703,53836.0,1.0
,,49481,22293.0,0.0
,,15729,36464.0,0.0
,,60854,22712.0,1.0
,,60590,22462.0,1.0
,,23803,23778.0,1.0
,,59643,12572.0,0.0
,,45211,21351.0,0.0
,,51858,51839.0,1.0
,,17021,8430.0,0.0
,,18855,65771.0,0.0
,,37067,29858.0,0.0
,,31827,31831.0,1.0
,,31953,1153.0,0.0
,,55959,17857.0,1.0
,,72894,34808.0,1.0
,,24218,71558.0,0.0
,,64225,26136.0,1.0
,,3880,3861.0,1.0
,,55116,60678.0,0.0
,,72566,34464.0,1.0
,,74225,15230.0,0.0
,,9719,16354.0,0.0
,,44827,7420.0,0.0
,,15541,15527.0,1.0
,,34315,34331.0,1.0
,,70870,32734.0,1.0
,,61823,61803.0,1.0
,,69254,31161.0,1.0
,,14158,42124.0,0.0
,,58321,47981.0,0.0
,,43824,43794.0,1.0
,,45387,71129.0,0.0
,,56268,49379.0,0.0
,,37457,23153.0,0.0
,,40816,21876.0,0.0
,,19021,28174.0,0.0
,,53341,45002.0,0.0
,,29405,57321.0,0.0
,,11503,49597.0,1.0
,,38555,25921.0,0.0
,,37325,37327.0,1.0
,,48706,13993.0,0.0
,,23392,23412.0,1.0
,,50864,71143.0,0.0
,,39597,2558.0,0.0
,,13483,39705.0,0.0
,,49200,49234.0,1.0
,,60343,22219.0,1.0
,,224,38315.0,1.0
,,34000,15751.0,0.0
,,35904,35908.0,1.0
,,71452,50052.0,0.0
,,61595,28796.0,0.0
,,46008,807.0,0.0
,,44078,44084.0,1.0
,,24241,42642.0,0.0
,,59332,52660.0,0.0
,,67676,11030.0,0.0
,,54716,14282.0,0.0
,,64632,11557.0,0.0
,,33492,74837.0,0.0
,,46526,59467.0,0.0
,,69968,31850.0,1.0
,,68516,30417.0,1.0
,,13994,12480.0,0.0
,,47310,47303.0,1.0
,,37670,57244.0,0.0
,,27975,27981.0,1.0
,,40820,69242.0,0.0
,,2908,13631.0,0.0
,,34836,72949.0,1.0
,,31089,31078.0,1.0
,,25636,63774.0,1.0
,,66984,28885.0,1.0
,,18191,48107.0,0.0
,,16654,16670.0,1.0
,,42970,4876.0,1.0
,,53399,15273.0,1.0
,,55043,16954.0,1.0
,,53703,53729.0,1.0
,,18182,18189.0,1.0
,,27028,27032.0,1.0
,,32140,32808.0,0.0
,,43009,3714.0,0.0
,,75464,37373.0,1.0
,,59507,72040.0,0.0
,,37209,75327.0,1.0
,,11645,62920.0,0.0
,,51375,74339.0,0.0
,,24545,28406.0,0.0
,,24306,41044.0,0.0
,,24509,62637.0,1.0
,,7171,7192.0,1.0
,,19383,59826.0,0.0
,,26592,12203.0,0.0
,,45534,7422.0,1.0
,,66178,21382.0,0.0
,,9212,9245.0,1.0
,,57288,74854.0,0.0
,,21056,59166.0,1.0
,,2312,45012.0,0.0
,,2431,2424.0,1.0
,,67012,62468.0,0.0
,,33564,58217.0,0.0
,,43085,43109.0,1.0
,,7959,19285.0,0.0
,,69676,69658.0,1.0
,,48178,10064.0,1.0
,,75446,68361.0,0.0
,,21961,60078.0,1.0
,,56082,56085.0,1.0
,,29615,29619.0,1.0
,,12689,6668.0,0.0
,,11066,71799.0,0.0
,,67268,29169.0,1.0
,,58147,69808.0,0.0
,,32284,32301.0,1.0
,,2560,35419.0,0.0
,,51524,13414.0,1.0
,,57874,57879.0,1.0
,,38433,61515.0,0.0
,,53893,21013.0,0.0
,,35312,73463.0,1.0
,,16555,6447.0,0.0
,,65125,65146.0,1.0
,,73628,5636.0,0.0
,,65296,65284.0,1.0
,,45861,26872.0,0.0
,,8364,46459.0,1.0
,,53205,32924.0,0.0
,,73549,73541.0,1.0
,,26971,65093.0,1.0
,,21968,21947.0,1.0
,,22408,22432.0,1.0
,,69599,31483.0,1.0
,,64050,25950.0,1.0
,,14672,36001.0,0.0
,,28484,44316.0,0.0
,,60125,60152.0,1.0
,,60022,4057.0,0.0
,,14429,65053.0,0.0
,,57691,57666.0,1.0
,,71222,71203.0,1.0
,,39672,1560.0,1.0
,,43744,29721.0,0.0
,,76071,38054.0,0.0
,,66104,40796.0,0.0
,,35538,35540.0,1.0
,,49141,49127.0,1.0
,,52088,36949.0,0.0
,,1958,1978.0,1.0
,,1431,39540.0,1.0
,,30266,31818.0,0.0
,,32863,32880.0,1.0
,,2139,5864.0,0.0
,,30362,75712.0,0.0
,,69063,30969.0,1.0
,,72983,73012.0,1.0
,,5449,11839.0,0.0
,,18889,30424.0,0.0
,,74073,74037.0,1.0
,,60351,60357.0,1.0
,,18321,56432.0,1.0
,,24963,24970.0,1.0
,,63296,70027.0,0.0
,,34204,17945.0,0.0
,,51453,13349.0,1.0
,,70741,32645.0,1.0
,,68983,30884.0,1.0
,,41452,3337.0,1.0
,,74577,74591.0,1.0
,,7320,33690.0,0.0
,,13104,60108.0,0.0
,,33868,33865.0,1.0
,,60051,26775.0,0.0
,,60487,22373.0,1.0
,,64744,64730.0,1.0
,,46712,6068.0,0.0
,,63147,25021.0,1.0
,,48762,10627.0,1.0
,,74731,36638.0,1.0
,,56140,56139.0,1.0
,,43976,18880.0,0.0
,,49253,24025.0,0.0
,,12743,61993.0,0.0
,,15789,15782.0,1.0
,,29125,29145.0,1.0
,,11953,9824.0,0.0
,,53803,15730.0,1.0
,,37950,6227.0,0.0
,,29126,29145.0,1.0
,,67336,15959.0,0.0
,,16195,16185.0,1.0
,,46640,8543.0,1.0
,,40557,27625.0,0.0
,,23201,23182.0,1.0
,,25242,63340.0,1.0
,,565,38672.0,1.0
,,38379,38390.0,1.0
,,33985,3609.0,0.0
,,43133,43128.0,1.0
,,75150,32788.0,0.0
,,71744,33628.0,1.0
,,68305,30202.0,1.0
,,37893,37868.0,1.0
,,50735,56333.0,0.0
,,63639,63637.0,1.0
,,75523,37402.0,1.0
,,35413,57698.0,0.0
,,31024,31049.0,1.0
,,22801,22807.0,1.0
,,73876,21826.0,0.0
,,14232,39526.0,0.0
,,35181,29621.0,0.0
,,65909,62657.0,0.0
,,60963,7182.0,0.0
,,33225,72507.0,0.0
,,67389,50951.0,0.0
,,37554,75691.0,1.0
,,62243,62246.0,1.0
,,19460,57578.0,1.0
,,49442,32826.0,0.0
,,65833,27707.0,1.0
,,30609,30624.0,1.0
,,58865,20781.0,1.0
,,2140,40261.0,1.0
,,55316,17226.0,1.0
,,74616,74638.0,1.0
,,5670,20031.0,0.0
,,4159,58264.0,0.0
,,53652,15519.0,1.0
,,39560,1450.0,1.0
,,30300,71082.0,0.0
,,48769,48789.0,1.0
,,64516,26415.0,1.0
,,6074,26913.0,0.0
,,43829,5687.0,1.0
,,68808,5867.0,0.0
,,61872,23737.0,1.0
,,64074,25938.0,1.0
,,59962,21876.0,1.0
,,2686,40811.0,1.0
,,12868,48778.0,0.0
,,66308,28171.0,1.0
,,38888,16121.0,0.0
,,858,33145.0,0.0
,,27451,25530.0,0.0
,,46012,7883.0,1.0
,,18886,56983.0,1.0
,,38374,30461.0,0.0
,,20235,5242.0,0.0
,,60975,58918.0,0.0
,,47201,9089.0,1.0
,,18515,56602.0,1.0
,,254,20706.0,0.0
,,32909,32915.0,1.0
,,44121,6023.0,1.0
,,53620,50281.0,0.0
,,41460,3371.0,1.0
,,56098,22448.0,0.0
,,30037,25795.0,0.0
,,30791,64343.0,0.0
,,1943,1921.0,1.0
,,25266,25256.0,1.0
,,29441,29458.0,1.0
,,38006,76090.0,1.0
,,21835,42647.0,0.0
,,9115,47195.0,1.0
,,46165,8040.0,1.0
,,38082,16100.0,0.0
,,49839,69405.0,0.0
,,13920,2667.0,0.0
,,57569,26070.0,0.0
,,10395,10452.0,0.0
,,49226,10763.0,0.0
,,3089,3090.0,1.0
,,26591,64673.0,1.0
,,38730,1806.0,0.0
,,32503,70601.0,1.0
,,28961,56223.0,0.0
,,65509,38557.0,0.0
,,69267,50962.0,0.0
,,27518,65604.0,1.0
,,1392,46672.0,0.0
,,13077,40429.0,0.0
,,37067,37075.0,1.0
,,73692,30810.0,0.0
,,30829,72186.0,0.0
,,7759,45839.0,1.0
,,70760,9037.0,0.0
,,20219,72108.0,0.0
,,54491,16364.0,1.0
,,50825,33796.0,0.0
,,43439,18115.0,0.0
,,40391,3241.0,0.0
,,821,37167.0,0.0
,,51104,59570.0,0.0
,,67896,48927.0,0.0
,,25007,19617.0,0.0
,,23311,23732.0,0.0
,,33375,33367.0,1.0
,,32617,70761.0,1.0
,,59552,59569.0,1.0
,,459,75427.0,0.0
,,23477,21651.0,0.0
,,30300,61611.0,0.0
,,65810,65811.0,1.0
,,17536,1176.0,0.0
,,76092,20778.0,0.0
,,26519,64604.0,1.0
,,42845,14802.0,0.0
,,8850,8844.0,1.0
,,34088,34084.0,1.0
,,73605,35484.0,1.0
,,19999,20016.0,1.0
,,56565,17768.0,0.0
,,9003,1938.0,0.0
,,2950,3499.0,0.0
,,52215,52229.0,1.0
,,75572,75534.0,1.0
,,73670,22166.0,0.0
,,36468,59337.0,0.0
,,32394,32412.0,1.0
,,43728,43738.0,1.0
,,34711,34703.0,1.0
,,60945,51611.0,0.0
,,9799,9823.0,1.0
,,15353,57197.0,0.0
,,71790,33694.0,1.0
,,60671,8916.0,0.0
,,54577,16466.0,1.0
,,31109,58098.0,0.0
,,38540,38564.0,1.0
,,32003,25463.0,0.0
,,24932,63061.0,1.0
,,34249,17518.0,0.0
,,69215,74979.0,0.0
,,44136,53641.0,0.0
,,1983,9010.0,0.0
,,34827,24310.0,0.0
,,2678,36878.0,0.0
,,48753,36414.0,0.0
,,71957,33836.0,1.0
,,70372,32262.0,1.0
,,41911,38641.0,0.0
,,23977,23966.0,1.0
,,33006,71147.0,1.0
,,70032,31915.0,1.0
,,70271,70277.0,1.0
,,20909,52970.0,0.0
,,29625,28977.0,0.0
,,53142,26116.0,0.0
,,69123,63281.0,0.0
,,69664,31569.0,1.0
,,29928,29920.0,1.0
,,75004,74984.0,1.0
,,67967,67978.0,1.0
,,63417,6945.0,0.0
,,22711,62973.0,0.0
,,12784,12794.0,1.0
,,60748,22621.0,1.0
,,34270,3176.0,0.0
,,37271,6740.0,0.0
,,9730,45629.0,0.0
,,55365,17247.0,1.0
,,12658,50788.0,1.0
,,36240,6714.0,0.0
,,45019,6928.0,1.0
,,12186,64235.0,0.0
,,74722,51963.0,0.0
,,21610,10619.0,0.0
,,1052,6433.0,0.0
,,64801,26681.0,1.0
,,72310,34210.0,1.0
,,4521,42625.0,1.0
,,4942,27834.0,0.0
,,60548,55026.0,0.0
,,539,59664.0,0.0
